InChIKey;name;InChICode;formula;synonyms;canonical_smiles;complexity;atoms;mol_weight;covalent_units;H_acceptors;H_donors;heavy_atoms
AMQJEAYHLZJPGS-UHFFFAOYSA-N;1-Pentanol;InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3;C5H12O;['1-C5H11OH', '1-pentanol', '1-Pentol', '1-Pentyl alcohol', 'Alcool amylique', 'Alcool amylique (french)', 'Alcool amylique [french]', 'Amyl alcohol', 'Amylalkohol', 'Amylol', 'C5 alcohol', 'N-Amyl alcohol', 'N-amylalkohol', 'N-Pentan-1-ol', 'N-pentanol', 'N-pentyl alcohol', 'N-pentyl-alcohol', 'Pentalcohol', 'Pentan-1-ol', 'Pentanol', 'Pentanol-1', 'Pentyl alcohol', 'Pentyl-alcohol', 'Pentylalkohol', 'Petan-1-ol'];CCCCCO;19.9;O C C C C C H H H H H H H H H H H H;88.15;1;1;1;6
YWAKXRMUMFPDSH-UHFFFAOYSA-N;1-Pentene;InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3;C5H10;['alpha-n-Amylene', 'Propylethylene'];CCCC=C;21.2;C C C C C H H H H H H H H H H;70.13;1;0;0;5
BDERNNFJNOPAEC-UHFFFAOYSA-N;1-Propanol;InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3;C3H8O;['1-C3H7OH', '1-Hydroxypropane', '1-propanol', '1-Propyl alcohol', 'Ethylcarbinol', 'Hydroxypropane', 'N-Propan-1-ol', 'N-Propanol', 'N-Propyl alcohol', 'Propan-1-ol', 'Propane-1-ol', 'Propanol', 'Propanol-1', 'Propanole', 'Propanolen', 'Propyl alcohol', 'Propylalcohol', 'Propylic alcohol', 'UN 1274'];CCCO;7.2;O C C C H H H H H H H H;60.10;1;1;1;4
MWWATHDPGQKSAR-UHFFFAOYSA-N;1-propyne;InChI=1S/C3H4/c1-3-2/h1H,2H3;C3H4;['Prop-1-yne', 'Propyne'];CC#C;26.5;C C C H H H H;40.06;1;0;0;3
BFPYWIDHMRZLRN-SLHNCBLASA-N;17alpha-ethynylestradiol;InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1;C20H24O2;['EE2', 'Ethinyl estradiol', 'Ethynylestradiol'];CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O;505;O O C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H;296.4;1;2;2;22
HNRMPXKDFBEGFZ-UHFFFAOYSA-N;2,2-Dimethyl-Butane;InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3;C6H14;['2,2-dimethylbutane', '2.2-Dimethylbutane'];CCC(C)(C)C;29.8;C C C C C C H H H H H H H H H H H H H H;86.18;1;0;0;6
FXRLMCRCYDHQFW-UHFFFAOYSA-N;2,3,3,3-Tetrafluoropropene;InChI=1S/C3H2F4/c1-2(4)3(5,6)7/h1H2;C3H2F4;['2,3,3,3-tetrafluoroprop-1-ene', '754-12-1', 'R1234yf'];C=C(C(F)(F)F)F;79.4;F F F F C C C H H;114.04;1;4;0;7
ZFFMLCVRJBZUDZ-UHFFFAOYSA-N;2,3-dimethyl-butane;InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3;C6H14;['2,3-dimethylbutane', 'Biisopropyl', 'Diisopropyl'];CC(C)C(C)C;21;C C C C C C H H H H H H H H H H H H H H;86.18;1;0;0;6
OVSKIKFHRZPJSS-UHFFFAOYSA-N;2,4-D;InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12);C8H6Cl2O3;['2,4-Dichlorophenoxyacetic acid', '2-(2,4-dichlorophenoxy)acetic acid'];C1=CC(=C(C=C1Cl)Cl)OCC(=O)O;186;Cl Cl O O O C C C C C C C C H H H H H H;221.03;1;3;1;13
UWNADWZGEHDQAB-UHFFFAOYSA-N;2,5-Dimethylhexane;InChI=1S/C8H18/c1-7(2)5-6-8(3)4/h7-8H,5-6H2,1-4H3;C8H18;['Biisobutyl'];CC(C)CCC(C)C;36;C C C C C C C C H H H H H H H H H H H H H H H H H H;114.23;1;0;0;8
FOKDITTZHHDEHD-PFONDFGASA-N;2-ethylhexyl Oleate;InChI=1S/C26H50O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-21-23-26(27)28-24-25(6-3)22-8-5-2/h14-15,25H,4-13,16-24H2,1-3H3/b15-14-;C26H50O2;['(Z)-9-octadecenoic acid 2-ethylhexyl ester', '(Z)-octadec-9-enoic acid 2-ethylhexyl ester', '2-ethylhexyl (Z)-octadec-9-enoate'];CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC;348;O O C C C C C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;394.7;1;2;0;28
NIST-ISODB-95AA5E6F8FA9B6AE19EC;2-ethylhexyl oleic estolide ester;;;[];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
DTFKRVXLBCAIOZ-UHFFFAOYSA-N;2-Methoxytoluene;InChI=1S/C8H10O/c1-7-5-3-4-6-8(7)9-2/h3-6H,1-2H4;C8H10O;['1-methoxy-2-methyl-benzene', '1-methoxy-2-methylbenzene'];CC1=CC=CC=C1OC;80.6;O C C C C C C C C H H H H H H H H H H;122.16;1;1;0;9
AFABGHUZZDYHJO-UHFFFAOYSA-N;2-Methyl Pentane;InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3;C6H14;['2-methylpentane', 'Isohexane', 'Methylpentane'];CCCC(C)C;21.2;C C C C C C H H H H H H H H H H H H H H;86.18;1;0;0;6
QWTDNUCVQCZILF-UHFFFAOYSA-N;2-Methylbutane;InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3;C5H12;['2-methylbutane', 'Isopentane'];CCC(C)C;14;C C C C C H H H H H H H H H H H H;72.15;1;0;0;5
JVSWJIKNEAIKJW-UHFFFAOYSA-N;2-Methylheptane;InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3;C8H18;['(CH3)2CH(CH2)4CH3', 'Methylheptane'];CCCCCC(C)C;37.3;C C C C C C C C H H H H H H H H H H H H H H H H H H;114.23;1;0;0;8
LFYXNXGVLGKVCJ-FBIMIBRVSA-N;2-Methylisoborneol;InChI=1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3/t8-,10-,11-/m1/s1;C11H20O;['(1R,2R,4R)-1,2,7,7-tetramethylnorbornan-2-ol', '(1R,3R,4R)-3,4,7,7-tetramethyl-3-bicyclo[2.2.1]heptanol', '(1R,3R,4R)-3,4,7,7-tetramethylbicyclo[2.2.1]heptan-3-ol'];CC1(C2CCC1(C(C2)(C)O)C)C;221;O C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H;168.28;1;1;1;12
BSKHPKMHTQYZBB-UHFFFAOYSA-N;2-Methylpyridine;InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3;C6H7N;['2-Methyl-Pyridine', '2-methylpyridine', '2-Picoline'];CC1=CC=CC=N1;52.1;N C C C C C C H H H H H H H;93.13;1;1;0;7
XNLICIUVMPYHGG-UHFFFAOYSA-N;2-Pentanone;InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3;C5H10O;['Ethyl Acetone', 'Methyl n-propyl ketone', 'Methyl Propyl Ketone'];CCCC(=O)C;47.9;O C C C C C H H H H H H H H H H;86.13;1;1;0;6
KFZMGEQAYNKOFK-UHFFFAOYSA-N;2-Propanol;InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3;C3H8O;['2-C3H7OH', '2-hydroxypropane', '2-propanol', '2-Propyl alcohol', 'IPA', 'Iso-propylalcohol', 'Isopropanol', 'Isopropyl Alcohol', 'Propan-2-ol'];CC(C)O;10.8;O C C C H H H H H H H H;60.10;1;1;1;4
NLHHRLWOUZZQLW-UHFFFAOYSA-N;2-Propenenitrile;InChI=1S/C3H3N/c1-2-3-4/h2H,1H2;C3H3N;['Acrylon', 'Acrylonitrile', 'Carbacryl', 'Cyanoethylene'];C=CC#N;54.9;N C C C H H H;53.06;1;1;0;4
BAPJBEWLBFYGME-UHFFFAOYSA-N;2-Propenoic acid, methyl ester;InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3 Copy;C4H6O2;['Acrylic acid methyl ester', 'Methoxycarbonylethylene', 'Methyl Acrylate'];COC(=O)C=C;65.9;O O C C C C H H H H H H;86.09;1;2;0;6
ZOCHHNOQQHDWHG-UHFFFAOYSA-N;3-Hexanol;InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3;C6H14O;['3-C6H13OH', '3-hexanol', 'Hexan-3-ol'];CCCC(CC)O;35.2;O C C C C C C H H H H H H H H H H H H H H;102.17;1;1;1;7
OSIGJGFTADMDOB-UHFFFAOYSA-N;3-Methoxytoluene;InChI=1S/C8H10O/c1-7-4-3-5-8(6-7)9-2/h3-6H,1-2H4;C8H10O;['1-methoxy-3-methyl-benzene', '1-methoxy-3-methylbenzene'];CC1=CC(=CC=C1)OC;80.6;O C C C C C C C C H H H H H H H H H H;122.16;1;1;0;9
SYBYTAAJFKOIEJ-UHFFFAOYSA-N;3-methyl-2-Butanone;InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3;C5H10O;['3-Methylbutan-2-one', 'IMK', 'Isopropyl Methyl Ketone'];CC(C)C(=O)C;55;O C C C C C H H H H H H H H H H;86.13;1;1;0;6
PFEOZHBOMNWTJB-UHFFFAOYSA-N;3-Methylpentane;InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3;C6H14;['(C2H5)2CHCH3', '3-methyl pentane', 'Diethylmethylmethane', 'UN 1208', 'UN 2462'];CCC(C)CC;19.2;C C C C C C H H H H H H H H H H H H H H;86.18;1;0;0;6
XKNKHVGWJDPIRJ-UHFFFAOYSA-N;4-aminophenylarsonic acid;InChI=1S/C6H8AsNO3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H,8H2,(H2,9,10,11);C6H8AsNO3;['  p-Arsanilic Acid', '(4-aminophenyl)arsonic acid', 'p-ASA', 'para-Arsanilic Acid'];C1=CC(=CC=C1N)[As](=O)(O)O;171;As O O O N C C C C C C H H H H H H H H;217.05;1;4;3;11
NIST-ISODB-0A865C8F0D7D7B1EB401;4-atom Paladium-4-atom Gold Cluster;;Au4Pd4;['Au4Pd4'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
WXNZTHHGJRFXKQ-UHFFFAOYSA-N;4-Chlorophenol;InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H;C6H5ClO;['4-chloranylphenol', '4-CP', 'P-Chlorophenol', 'Parachlorophenol'];C1=CC(=CC=C1O)Cl;66.9;Cl O C C C C C C H H H H H;128.55;1;1;1;8
IXZULXYHNRHENR-UHFFFAOYSA-N;4-ethyl-4-methyloctane;InChI=1S/C11H24/c1-5-8-10-11(4,7-3)9-6-2/h5-10H2,1-4H3;C11H24;['4-ethyl-4-methyl-octane'];CCCCC(C)(CC)CCC;86;C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H;156.31;1;0;0;11
XMVJITFPVVRMHC-UHFFFAOYSA-N;4-hydroxy-3-nitrophenylarsonic acid;InChI=1S/C6H6AsNO6/c9-6-2-1-4(7(10,11)12)3-5(6)8(13)14/h1-3,9H,(H2,10,11,12);C6H6AsNO6;['  Roxarsone', '4-Hydroxy-3-nitrobenzenearsonic acid', 'ROX'];C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O;270;As O O O O O O N C C C C C C H H H H H H;263.04;1;6;3;14
CHLICZRVGGXEOD-UHFFFAOYSA-N;4-Methoxytoluene;InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H4;C8H10O;['1-methoxy-4-methyl-benzene', '1-methoxy-4-methylbenzene'];CC1=CC=C(C=C1)OC;72.6;O C C C C C C C C H H H H H H H H H H;122.16;1;1;0;9
NIST-ISODB-A3928B0C7A52D89B9670;8-Atom Gold Cluster;;Au8;['Au8'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
NIST-ISODB-41F0CB704B923C408BA5;8-Atom Paladium Cluster;;Pd8;['Pd8'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
CWRYPZZKDGJXCA-UHFFFAOYSA-N;Acenaphthene;InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2;C12H10;['1,2-dihydroacenaphthylene'];C1CC2=CC=CC3=C2C1=CC=C3;155;C C C C C C C C C C C C H H H H H H H H H H;154.21;1;0;0;12
HXGDTGSAIMULJN-UHFFFAOYSA-N;Acenaphthylene;InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H;C12H8;[];C1=CC2=C3C(=C1)C=CC3=CC=C2;184;C C C C C C C C C C C C H H H H H H H H;152.19;1;0;0;12
IKHGUXGNUITLKF-UHFFFAOYSA-N;Acetaldehyde;InChI=1S/C2H4O/c1-2-3/h2H,1H3;C2H4O;['Acetic aldehyde', 'CH3CHO', 'Ethanal', 'Ethyl aldehyde'];CC=O;10.3;O C C H H H H;44.05;1;1;0;3
QTBSBXVTEAMEQO-UHFFFAOYSA-N;Acetic Acid;InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4);;[];CC(=O)O;31;O O C C H H H H;60.05;1;2;1;4
CSCPPACGZOOCGX-UHFFFAOYSA-N;Acetone;InChI=1S/C3H6O/c1-3(2)4/h1-2H3;C3H6O;['(CH3)2CO', 'Dimethyl ketone', 'Dimethylformaldehyde', 'Dimethylketone', 'Propan-2-one'];CC(=O)C;26.3;O C C C H H H H H H;58.08;1;1;0;4
WEVYAHXRMPXWCK-UHFFFAOYSA-N;Acetonitrile;InChI=1S/C2H3N/c1-2-3/h1H3;C2H3N;['CH3CN', 'Ethanenitrile'];CC#N;29.3;N C C H H H;41.05;1;1;0;3
WEVYAHXRMPXWCK-FIBGUPNXSA-N;Acetonitrile-D3;InChI=1S/C2H3N/c1-2-3/h1H3/i1D3;C2D3N;['2,2,2-trideuterioacetonitrile', '2,2,2-trideuterioethanenitrile', 'CD3CN'];CC#N;29.3;N C C H H H;44.07;1;1;0;3
HSFWRNGVRCDJHI-UHFFFAOYSA-N;Acetylene;InChI=1S/C2H2/c1-2/h1-2H;C2H2;['C2H2', 'Ethine', 'Ethyne'];C#C;8;C C H H;26.04;1;0;0;2
WSALIDVQXCHFEG-UHFFFAOYSA-L;Acid Blue 45;"InChI=1S/C14H10N2O10S2.2Na/c15-3-1-5(27(21,22)23)11(17)9-7(3)13(19)10-8(14(9)20)4(16)2-6(12(10)18)28(24,25)26;;/h1-2,17-18H,15-16H2,(H,21,22,23)(H,24,25,26);;/q;2*+1/p-2";C14H8N2Na2O10S2;"['AB45', 'Airedale Blue B', 'disodium;4,8-diamino-1,5-dihydroxy-9,10-dioxoanthracene-2,6-disulfonate']";C1=C(C2=C(C(=C1S(=O)(=O)[O-])O)C(=O)C3=C(C2=O)C(=C(C=C3N)S(=O)(=O)[O-])O)N.[Na+].[Na+];791;S S Na Na O O O O O O O O O O N N C C C C C C C C C C C C C C H H H H H H H H;474.3;3;12;4;30
FPAYXBWMYIMERV-UHFFFAOYSA-L;Acid Green 25;"InChI=1S/C28H22N2O8S2.2Na/c1-15-7-9-19(23(13-15)39(33,34)35)29-21-11-12-22(30-20-10-8-16(2)14-24(20)40(36,37)38)26-25(21)27(31)17-5-3-4-6-18(17)28(26)32;;/h3-14,29-30H,1-2H3,(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2";C28H20N2Na2O8S2;['C.I. Acid Green 25', 'D&C Green No. 5', 'Solway Green G'];CC1=CC(=C(C=C1)NC2=C3C(=C(C=C2)NC4=C(C=C(C=C4)C)S(=O)(=O)[O-])C(=O)C5=CC=CC=C5C3=O)S(=O)(=O)[O-].[Na+].[Na+];1060;S S Na Na O O O O O O O O N N C C C C C C C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H;622.6;3;10;2;42
CQPFMGBJSMSXLP-UHFFFAOYSA-M;Acid Orange 7;"InChI=1S/C16H12N2O4S.Na/c19-15-10-5-11-3-1-2-4-14(11)16(15)18-17-12-6-8-13(9-7-12)23(20,21)22;/h1-10,19H,(H,20,21,22);/q;+1/p-1";C16H11N2NaO4S;"['2-Naphtol Orange', 'AO-7 Dye', 'beta-Naphtol Orange', 'Orange II', 'ORII Dye', 'sodium;4-[(2-hydroxynaphthalen-1-yl)diazenyl]benzenesulfonate']";C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)[O-])O.[Na+];529;S Na O O O O N N C C C C C C C C C C C C C C C C H H H H H H H H H H H;350.3;2;6;1;24
FTZLWXQKVFFWLY-UHFFFAOYSA-L;Acid Yellow 17;"InChI=1S/C16H12Cl2N4O7S2.2Na/c1-8-15(20-19-9-2-4-10(5-3-9)30(24,25)26)16(23)22(21-8)13-6-12(18)14(7-11(13)17)31(27,28)29;;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2";C16H10Cl2N4Na2O7S2;['Erio Flavine SX', 'Light Fast Yellow 2G'];CC1=NN(C(=O)C1N=NC2=CC=C(C=C2)S(=O)(=O)[O-])C3=CC(=C(C=C3Cl)S(=O)(=O)[O-])Cl.[Na+].[Na+];942;Cl Cl S S Na Na O O O O O O O N N N N C C C C C C C C C C C C C C C C H H H H H H H H H H;551.3;3;10;0;33
UDMBCSSLTHHNCD-KQYNXXCUSA-N;Adenosine monophosphate;InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1;C10H14N5O7P;"[""adenosine 5'-monophosphate""]";C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N;481;P O O O O O O O N N N N N C C C C C C C C C C H H H H H H H H H H H H H H;347.22;1;11;5;23
FOIXSVOLVBLSDH-UHFFFAOYSA-N;Ag(I);InChI=1S/Ag/q+1;Ag+1;['Silver (I) Ion'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
QWWUPSPHPYNVRP-UHFFFAOYSA-N;Ag(III);InChI=1S/Ag/q+3;Ag+3;['Ag 3+', 'Ag+3', 'Silver +3'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
XQDXERXVPWZIDR-UHFFFAOYSA-N;Ag(V);InChI=1S/Ag/q+5;Ag+5;['Ag 5+', 'Ag+5', 'Silver +5'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
